data,geada_Machado,geada_Manhuacu,geada_Patrocinio,geada_Varginha,precip_mm_sum_Machado,precip_mm_sum_Manhuacu,precip_mm_sum_Patrocinio,precip_mm_sum_Varginha,temp_ar_C_mean_Machado,temp_ar_C_mean_Manhuacu,temp_ar_C_mean_Patrocinio,temp_ar_C_mean_Varginha,temp_max_C_max_Machado,temp_max_C_max_Manhuacu,temp_max_C_max_Patrocinio,temp_max_C_max_Varginha,temp_min_C_min_Machado,temp_min_C_min_Manhuacu,temp_min_C_min_Patrocinio,temp_min_C_min_Varginha,umidade_pct_mean_Machado,umidade_pct_mean_Manhuacu,umidade_pct_mean_Patrocinio,umidade_pct_mean_Varginha
2025-02-08,0,0,0,0,0.0,0.0,0.0,0.0,23.428571428571427,24.41111111111111,28.0,23.666666666666668,29.8,29.3,29.2,30.9,17.4,19.6,24.5,16.7,68.66666666666667,63.11111111111112,58.333333333333336,58.91666666666666
2025-02-09,0,0,0,0,0.0,0.0,0.0,0.0,23.18260869565217,24.23333333333333,27.15,22.8,28.6,28.6,29.1,28.6,18.3,18.9,26.0,17.2,71.08695652173913,66.88888888888889,63.25,70.04166666666667
2025-02-10,0,0,0,0,6.4,0.0,0.0,0.2,22.79583333333333,23.805882352941172,28.2,22.90416666666667,26.7,28.9,28.8,27.8,19.4,17.9,27.0,18.5,81.75,64.58823529411765,60.0,71.16666666666667
2025-02-11,0,0,0,0,0.0,0.0,0.0,0.0,22.93636363636364,24.4,30.3,22.83333333333333,27.6,28.8,31.0,29.5,18.4,18.7,27.0,17.1,75.81818181818181,62.125,56.0,66.41666666666667
2025-02-12,0,0,0,0,0.0,0.0,0.0,0.0,23.23333333333333,24.13529411764706,25.8,23.0125,28.1,27.1,31.0,29.4,18.3,18.8,26.633333333333333,17.1,70.04166666666667,65.82352941176471,72.0,64.83333333333333
2025-02-13,0,0,0,0,0.0,0.0,0.0,0.0,23.81428571428572,24.194117647058825,27.383333333333333,23.266666666666666,29.6,29.0,31.0,30.4,19.2,18.6,26.266666666666666,17.5,70.52380952380952,67.88235294117646,65.5,70.83333333333333
2025-02-14,0,0,0,0,0.0,0.0,0.0,0.0,23.52916666666667,24.523529411764702,28.96666666666667,23.2125,31.9,29.6,31.0,29.9,19.5,18.2,25.9,18.9,76.29166666666667,63.94117647058823,59.0,72.16666666666667
2025-02-15,0,0,0,0,0.0,0.0,0.0,0.4,23.90869565217391,24.72222222222222,28.866666666666664,23.77916666666667,30.1,30.7,30.1,30.7,18.3,20.0,24.2,18.2,76.69565217391305,62.388888888888886,63.66666666666666,69.58333333333333
2025-02-16,0,0,0,0,0.0,0.0,0.0,0.0,25.34583333333333,24.883333333333333,29.085714285714285,24.883333333333336,30.5,30.4,31.8,31.5,20.3,19.1,25.2,18.2,64.79166666666667,62.16666666666666,50.57142857142857,58.41666666666666
2025-02-17,0,0,0,0,0.0,0.0,0.0,0.0,25.93478260869565,25.73888888888889,28.860000000000003,25.379166666666663,32.6,32.0,31.5,33.1,18.8,18.8,25.3,17.9,59.26086956521739,63.333333333333336,54.2,56.91666666666666
2025-02-18,0,0,0,0,0.0,0.0,0.0,0.0,26.65217391304348,26.666666666666668,29.766666666666666,26.0625,32.6,33.2,31.9,33.1,20.1,19.7,28.6,18.2,58.0,58.61111111111112,57.0,56.0
2025-02-19,0,0,0,0,0.0,0.0,0.0,0.0,26.065217391304348,24.516666666666666,30.4625,26.35,32.1,30.0,32.4,32.4,21.0,19.4,25.9,20.7,63.65217391304348,60.333333333333336,49.625,54.29166666666666
2025-02-20,0,0,0,0,0.0,0.0,0.0,0.0,25.86086956521739,25.91875,29.48,25.758333333333336,32.0,31.7,32.5,32.1,20.5,19.5,28.4,19.4,63.43478260869565,60.125,48.6,56.333333333333336
2025-02-21,0,0,0,0,0.0,0.0,0.0,0.0,25.75238095238095,25.51875,30.3,24.54583333333333,32.3,31.6,33.3,32.6,20.9,21.0,26.2,20.0,65.42857142857143,64.6875,53.0,68.25
2025-02-22,0,0,0,0,0.0,0.0,0.0,0.0,23.96818181818181,24.111764705882354,30.12940074906367,24.15,30.7,29.5,33.141573033707864,30.9,20.1,17.6,26.039325842696627,19.6,74.68181818181819,64.0,53.28089887640449,63.958333333333336
2025-02-23,0,0,0,0,4.2,0.0,0.0,0.0,22.8,23.85,29.958801498127343,22.35833333333333,29.8,29.1,32.983146067415724,31.2,18.7,19.1,25.878651685393258,17.7,76.69565217391305,63.16666666666666,53.561797752808985,70.45833333333333
2025-02-24,0,0,0,0,0.0,0.0,0.0,0.0,23.708695652173912,24.08888888888889,29.788202247191013,24.041666666666668,29.4,30.4,32.82471910112359,30.9,19.0,16.9,25.717977528089886,18.3,67.73913043478261,66.5,53.842696629213485,60.708333333333336
2025-02-25,0,0,0,0,0.0,0.0,0.0,0.0,23.821739130434786,24.541176470588237,29.617602996254682,23.72083333333333,30.1,29.2,32.66629213483146,30.4,18.3,20.3,25.557303370786517,17.3,69.17391304347827,64.88235294117646,54.12359550561798,63.04166666666666
2025-02-26,0,0,0,0,0.0,0.0,0.0,0.0,24.454545454545453,25.54705882352941,29.44700374531835,24.058333333333334,30.8,30.4,32.507865168539325,31.3,19.1,18.6,25.396629213483145,18.0,65.86363636363636,56.35294117647059,54.40449438202247,60.0
2025-02-27,0,0,0,0,0.0,0.0,0.0,0.0,24.675,24.975,29.276404494382025,24.541666666666668,30.7,30.8,32.349438202247185,31.9,19.6,19.5,25.235955056179776,18.6,61.54166666666666,61.875,54.68539325842697,57.833333333333336
2025-02-28,0,0,0,0,0.0,0.0,0.0,0.0,24.97391304347826,23.74705882352941,29.105805243445694,24.683333333333334,31.5,28.6,32.19101123595505,31.4,19.8,17.1,25.075280898876404,18.3,62.60869565217392,67.94117647058823,54.96629213483146,58.125
2025-03-01,0,0,0,0,0.0,0.0,0.0,0.0,24.504166666666663,23.33529411764706,28.935205992509363,24.64583333333333,31.2,28.1,32.03258426966292,32.1,18.6,18.4,24.91460674157303,18.7,62.375,71.23529411764706,55.247191011235955,56.125
2025-03-02,0,0,0,0,0.0,0.0,0.0,0.0,23.582608695652173,23.9,28.764606741573033,23.65,28.0,28.5,31.874157303370783,28.9,19.5,18.8,24.753932584269663,19.2,70.1304347826087,67.0,55.52808988764045,63.41666666666666
2025-03-03,0,0,0,0,0.0,0.0,0.0,0.0,24.445833333333336,21.794444444444444,28.594007490636706,24.695833333333336,30.3,27.8,31.71573033707865,31.3,19.5,16.8,24.59325842696629,18.9,64.95833333333333,77.72222222222223,55.80898876404494,58.0
2025-03-04,0,0,0,0,0.0,0.0,0.0,0.0,23.42727272727273,22.05,28.423408239700375,23.42083333333333,29.4,28.1,31.557303370786514,30.2,18.0,17.8,24.43258426966292,18.4,67.63636363636364,76.70588235294117,56.08988764044944,62.333333333333336
2025-03-05,0,0,0,0,0.0,0.0,0.0,0.0,23.570833333333336,23.47058823529412,28.252808988764045,23.5625,29.3,28.7,31.39887640449438,30.4,18.9,16.9,24.27191011235955,17.3,66.45833333333333,64.58823529411765,56.37078651685393,59.66666666666666
2025-03-06,0,0,0,0,0.0,0.0,0.0,0.0,23.642857142857142,24.33333333333333,28.082209737827718,23.979166666666668,30.6,29.6,31.240449438202244,31.3,17.6,17.1,24.11123595505618,17.0,58.66666666666666,55.05555555555556,56.651685393258425,53.54166666666666
2025-03-07,0,0,0,0,0.0,0.0,0.0,0.0,23.569565217391304,24.216666666666665,27.911610486891387,23.604166666666668,30.4,29.3,31.082022471910108,30.2,18.1,17.3,23.95056179775281,18.5,66.82608695652173,64.22222222222223,56.932584269662925,63.708333333333336
2025-03-08,0,0,0,0,0.0,0.0,0.0,0.0,24.616666666666664,24.633333333333333,27.741011235955057,24.34583333333333,30.8,30.7,30.923595505617975,31.8,19.5,18.0,23.789887640449436,18.6,62.875,56.16666666666666,57.21348314606742,60.333333333333336
2025-03-09,0,0,0,0,0.0,0.0,0.0,0.0,24.570833333333336,24.3,27.570411985018726,24.92083333333333,32.1,29.9,30.765168539325842,32.7,19.8,19.2,23.629213483146067,20.0,64.95833333333333,67.05555555555556,57.49438202247191,57.25
2025-03-10,0,0,0,0,0.0,0.0,0.0,11.6,23.45833333333333,25.77777777777778,27.3998127340824,22.758333333333336,31.5,31.0,30.606741573033705,31.3,17.7,18.4,23.468539325842695,16.2,69.875,62.72222222222222,57.7752808988764,69.33333333333333
2025-03-11,0,0,0,0,0.0,0.0,0.0,0.0,23.454166666666666,24.711111111111112,27.22921348314607,23.354166666666668,31.6,31.0,30.44831460674157,32.1,18.5,19.6,23.307865168539326,18.2,70.875,68.61111111111111,58.056179775280896,69.5
2025-03-12,0,0,0,0,0.0,0.0,0.0,10.2,23.975,25.35,27.058614232209738,22.854166666666668,32.0,30.4,30.289887640449436,31.1,19.0,19.6,23.147191011235954,17.2,69.625,60.27777777777778,58.337078651685395,75.25
2025-03-13,0,0,0,0,9.6,0.0,0.0,0.0,23.675,24.9,26.888014981273407,23.375,32.0,30.7,30.1314606741573,31.3,19.1,18.9,22.986516853932585,18.8,78.29166666666667,67.77777777777777,58.61797752808989,74.625
2025-03-14,0,0,0,0,2.0,0.0,0.0,0.2,22.5625,25.670588235294115,26.71741573033708,23.0125,30.0,31.3,29.973033707865167,30.8,18.7,20.7,22.825842696629213,18.1,88.16666666666667,67.41176470588235,58.89887640449438,76.08333333333333
2025-03-15,0,0,0,0,0.4,0.0,0.0,0.0,23.241666666666664,24.65,26.54681647940075,23.5625,29.2,30.0,29.81460674157303,30.0,19.8,20.6,22.66516853932584,19.0,85.16666666666667,75.38888888888889,59.17977528089888,75.75
2025-03-16,0,0,0,0,8.799999999999999,0.0,0.0,0.2,23.03333333333333,23.794444444444444,26.37621722846442,23.616666666666664,29.5,26.1,29.656179775280897,29.6,19.5,20.9,22.50449438202247,19.3,85.375,73.94444444444444,59.46067415730337,73.875
2025-03-17,0,0,0,0,14.0,0.0,0.0,33.0,21.695833333333336,22.576470588235296,26.205617977528092,21.78333333333333,26.9,27.0,29.49775280898876,27.1,17.8,19.8,22.3438202247191,18.0,89.41666666666667,78.76470588235294,59.741573033707866,82.04166666666667
2025-03-18,0,0,0,0,1.6,0.0,0.0,0.0,22.45,23.63888888888889,26.035018726591762,22.9875,28.4,28.8,29.339325842696628,30.1,18.4,19.2,22.18314606741573,18.4,86.625,75.61111111111111,60.02247191011236,74.75
2025-03-19,0,0,0,0,9.8,0.0,0.0,7.8,20.633333333333333,22.1625,25.86441947565543,20.6125,26.1,26.7,29.18089887640449,26.0,17.7,18.8,22.02247191011236,17.7,89.33333333333333,86.3125,60.30337078651685,84.41666666666667
2025-03-20,0,0,0,0,0.8,0.0,0.0,0.8,21.3375,22.62941176470588,25.693820224719104,21.245833333333334,27.6,28.3,29.02247191011236,27.9,17.2,19.5,21.86179775280899,17.0,79.0,81.82352941176471,60.58426966292135,76.5
2025-03-21,0,0,0,0,0.0,0.0,0.0,0.0,22.09583333333333,22.66470588235294,25.523220973782774,21.5,28.4,26.7,28.864044943820222,28.4,16.8,18.6,21.701123595505617,15.1,74.66666666666667,75.0,60.86516853932584,70.66666666666667
2025-03-22,0,0,0,0,0.0,0.0,0.0,0.0,22.241666666666664,21.46470588235294,25.352621722846443,22.2875,28.1,25.2,28.705617977528085,29.1,18.1,19.3,21.540449438202245,17.0,81.25,86.82352941176471,61.146067415730336,73.91666666666667
2025-03-23,0,0,0,0,7.0,0.0,0.0,0.2,21.191666666666663,22.616666666666667,25.182022471910113,21.45833333333333,27.7,29.2,28.547191011235952,28.9,17.2,17.9,21.379775280898876,17.6,91.95833333333331,78.47058823529412,61.426966292134836,82.33333333333333
2025-03-24,0,0,0,0,4.2,0.0,0.0,25.2,21.075,22.75,25.011423220973782,21.275,27.5,27.3,28.38876404494382,27.6,16.7,18.7,21.219101123595504,18.1,88.58333333333333,85.88888888888889,61.70786516853933,84.70833333333333
2025-03-25,0,0,0,0,0.0,0.0,0.0,0.0,22.54583333333333,23.77894736842105,24.840823970037455,22.8125,28.8,29.2,28.230337078651683,29.5,19.7,18.8,21.058426966292135,18.4,87.41666666666667,79.0,61.98876404494382,76.5
2025-03-26,0,0,0,0,0.6,0.0,0.0,0.4,22.1625,21.63888888888889,24.670224719101125,22.429166666666664,28.5,27.4,28.071910112359546,28.6,19.0,18.9,20.897752808988763,18.1,85.125,88.0,62.26966292134831,74.33333333333333
2025-03-27,0,0,0,0,0.0,0.0,0.0,5.6000000000000005,22.525,21.44736842105263,24.499625468164794,22.15,28.7,26.9,27.913483146067414,28.3,18.0,17.7,20.737078651685394,17.5,78.95833333333333,83.78947368421052,62.550561797752806,75.20833333333333
2025-03-28,0,0,0,0,0.0,0.0,0.0,5.800000000000001,23.5,23.37368421052632,24.329026217228467,23.066666666666663,29.0,28.8,27.75505617977528,28.7,18.7,16.7,20.57640449438202,17.8,74.08333333333333,68.84210526315789,62.831460674157306,68.16666666666667
2025-03-29,0,0,0,0,0.0,0.0,0.0,0.0,23.016666666666666,22.63684210526316,24.158426966292136,22.73333333333333,30.1,28.7,27.596629213483144,28.8,19.3,17.6,20.41573033707865,18.9,77.66666666666667,79.63157894736842,63.1123595505618,73.0
2025-03-30,0,0,0,0,0.6000000000000001,0.0,0.0,0.2,22.329166666666666,22.30555555555556,23.987827715355806,22.745833333333334,30.2,26.2,27.438202247191008,29.3,19.0,18.7,20.25505617977528,18.0,81.70833333333333,81.44444444444444,63.39325842696629,74.5
2025-03-31,0,0,0,0,0.0,0.0,0.0,0.4,21.469565217391303,23.28333333333333,23.81722846441948,21.54583333333333,25.9,28.3,27.279775280898875,25.8,19.4,19.0,20.09438202247191,19.3,92.34782608695652,77.55555555555556,63.67415730337079,83.79166666666667
2025-04-01,0,0,0,0,0.0,0.0,0.0,0.0,23.160869565217396,24.41111111111111,23.64662921348315,23.316666666666663,30.3,29.2,27.12134831460674,30.6,18.6,19.7,19.93370786516854,18.8,82.6086956521739,72.61111111111111,63.95505617977528,74.45833333333333
2025-04-02,0,0,0,0,0.0,0.0,0.0,0.0,24.02083333333333,23.48888888888889,23.476029962546818,23.120833333333334,30.8,28.4,26.962921348314605,30.1,19.3,19.5,19.773033707865167,18.5,76.70833333333333,70.83333333333333,64.23595505617978,73.91666666666667
2025-04-03,0,0,0,0,6.6000000000000005,0.0,0.0,0.2,21.091666666666665,23.716666666666665,23.305430711610487,21.679166666666664,26.5,28.0,26.80449438202247,27.3,19.4,19.7,19.6123595505618,18.7,95.5,73.72222222222223,64.51685393258427,81.41666666666667
2025-04-04,0,0,0,0,3.6,0.0,0.0,7.0,21.7875,23.47222222222222,23.134831460674157,21.475,29.4,29.2,26.646067415730336,29.9,17.6,19.5,19.451685393258426,17.9,87.83333333333333,78.38888888888889,64.79775280898876,84.45833333333333
2025-04-05,0,0,0,0,0.0,0.0,0.0,0.4,19.725,20.78333333333333,22.96423220973783,19.39583333333333,23.4,24.5,26.4876404494382,25.3,16.0,18.3,19.291011235955054,16.1,84.20833333333333,83.25,65.07865168539325,84.91666666666667
2025-04-06,0,0,0,0,1.2,0.0,0.0,0.0,19.029166666666665,20.405882352941177,22.7936329588015,18.8125,25.8,23.2,26.329213483146063,26.2,13.7,18.3,19.130337078651685,13.5,81.33333333333333,75.52941176470588,65.35955056179776,74.0
2025-04-07,0,0,0,0,0.7999999999999999,0.0,0.0,0.0,18.933333333333334,19.727777777777774,22.62303370786517,18.679166666666667,24.7,22.9,26.17078651685393,24.5,14.8,17.0,18.969662921348313,14.0,82.20833333333333,71.11111111111111,65.64044943820225,71.04166666666667
2025-04-08,0,0,0,0,0.2,0.0,0.0,0.0,20.141666666666666,20.66842105263158,22.45243445692884,20.3875,26.5,25.4,26.012359550561797,27.5,14.3,14.5,18.808988764044944,14.0,71.625,71.52631578947368,65.92134831460675,63.79166666666666
2025-04-09,0,0,0,0,20.0,0.0,0.0,22.2,20.6,21.70555555555556,22.28183520599251,20.6125,28.5,26.3,25.85393258426966,28.9,16.0,17.0,18.64831460674157,15.9,83.58333333333333,75.44444444444444,66.20224719101124,77.66666666666667
2025-04-10,0,0,0,0,6.8,0.0,0.0,12.2,20.02083333333333,20.847368421052632,22.11123595505618,19.85,27.2,26.3,25.695505617977524,26.3,17.5,16.9,18.487640449438203,16.3,92.79166666666669,83.47368421052632,66.48314606741573,83.75
2025-04-11,0,0,0,0,0.0,0.0,0.0,0.2,20.92083333333333,21.457894736842103,21.940636704119854,20.079166666666666,27.1,26.9,25.53707865168539,27.0,15.5,16.3,18.32696629213483,14.2,78.125,70.75,66.76404494382022,76.375
2025-04-12,0,0,0,0,0.0,0.0,0.0,0.0,20.779166666666665,21.885,21.77003745318352,20.8875,26.8,27.9,25.378651685393258,26.7,16.1,15.7,18.16629213483146,15.7,75.41666666666667,70.8,67.04494382022472,69.16666666666667
2025-04-13,0,0,0,0,0.6000000000000001,0.0,0.0,0.2,20.29583333333333,21.64210526315789,21.599438202247192,20.620833333333334,25.8,26.9,25.22022471910112,26.2,16.7,17.1,18.00561797752809,16.6,84.45833333333333,75.36842105263158,67.32584269662921,75.29166666666667
2025-04-14,0,0,0,0,0.0,0.0,0.0,0.8,21.71666666666667,20.78421052631579,21.428838951310862,21.85833333333333,28.1,25.6,25.061797752808985,28.5,17.2,17.5,17.84494382022472,18.3,80.66666666666667,85.78947368421052,67.6067415730337,73.375
2025-04-15,0,0,0,0,0.0,0.0,0.0,0.0,20.76086956521739,22.633333333333333,21.25823970037453,20.991666666666667,28.0,28.3,24.903370786516852,28.5,16.1,16.9,17.68426966292135,15.7,80.47826086956522,74.6875,67.88764044943821,77.83333333333333
2025-04-16,0,0,0,0,6.2,0.0,0.0,19.2,18.4375,19.27058823529412,21.087640449438204,18.570833333333333,20.5,20.8,24.74494382022472,21.1,17.3,18.3,17.523595505617976,16.8,99.25,95.76470588235294,68.1685393258427,89.625
2025-04-17,0,0,0,0,0.4,0.0,0.0,0.4,20.775,21.670588235294115,20.917041198501874,20.229166666666668,26.2,26.2,24.586516853932583,27.5,16.0,18.3,17.362921348314607,14.7,84.45833333333333,82.35714285714286,68.4494382022472,80.95833333333333
2025-04-18,0,0,0,0,0.0,0.0,0.0,0.0,21.741666666666664,23.163157894736845,20.746441947565543,21.679166666666664,26.3,28.4,24.428089887640446,26.9,18.3,18.8,17.202247191011235,17.4,84.25,73.89473684210526,68.73033707865169,76.75
2025-04-19,0,0,0,0,2.2,0.0,0.0,26.4,21.370833333333334,21.755000000000003,20.575842696629216,20.304166666666667,28.3,24.5,24.269662921348313,24.8,18.8,20.1,17.041573033707863,18.3,91.625,87.7,69.01123595505618,88.41666666666667
2025-04-20,0,0,0,0,6.800000000000001,0.0,0.0,4.6,21.016666666666666,23.073684210526316,20.405243445692886,20.9,26.3,28.8,24.111235955056177,27.3,16.8,18.9,16.880898876404494,17.4,83.375,76.875,69.29213483146067,81.54166666666667
2025-04-21,0,0,0,0,0.0,0.0,0.0,0.2,20.23333333333333,22.126315789473683,20.234644194756555,20.104166666666668,26.0,28.2,23.95280898876404,26.5,15.8,18.2,16.720224719101125,15.1,83.0,76.3157894736842,69.57303370786516,78.29166666666667
2025-04-22,0,0,0,0,0.0,0.0,0.0,0.0,19.9,19.12777777777778,20.064044943820228,19.59583333333333,25.0,21.6,23.794382022471908,25.3,16.2,16.8,16.559550561797753,15.6,82.875,79.16666666666667,69.85393258426967,76.25
2025-04-23,0,0,0,0,0.0,0.0,0.0,0.0,19.504166666666663,19.394117647058824,19.893445692883894,19.966666666666665,24.9,23.1,23.635955056179775,25.7,16.2,16.6,16.39887640449438,16.2,89.875,85.58823529411765,70.13483146067415,78.33333333333333
2025-04-24,0,0,0,0,2.6,0.0,0.0,1.0,19.925,21.072222222222223,19.722846441947567,20.308333333333334,23.2,24.9,23.477528089887638,24.4,17.9,16.4,16.238202247191012,18.0,98.58333333333331,79.5,70.41573033707866,85.66666666666667
2025-04-25,0,0,0,0,45.2,0.0,0.0,23.2,19.179166666666667,21.155555555555555,19.552247191011237,19.275,23.5,24.9,23.3191011235955,23.0,17.4,18.6,16.07752808988764,17.3,97.79166666666669,87.0,70.69662921348315,90.58333333333331
2025-04-26,0,0,0,0,26.6,0.0,0.0,0.2,19.725,22.13888888888889,19.381647940074906,20.675,24.5,28.0,23.16067415730337,25.8,17.5,19.1,15.916853932584269,17.9,95.79166666666669,85.27777777777777,70.97752808988764,84.41666666666667
2025-04-27,0,0,0,0,0.2,0.0,0.0,0.0,20.725,20.821052631578947,19.21104868913858,20.820833333333333,26.4,24.6,23.002247191011236,27.0,16.7,18.8,15.756179775280899,17.0,89.5,93.94444444444444,71.25842696629213,81.29166666666667
2025-04-28,0,0,0,0,0.0,0.0,0.0,0.0,21.766666666666666,22.200000000000003,19.04044943820225,21.4875,27.2,27.3,22.8438202247191,26.8,18.4,19.0,15.595505617977528,17.7,82.41666666666667,85.58333333333333,71.53932584269663,78.95833333333333
2025-04-29,0,0,0,0,0.0,0.0,0.0,0.0,20.495833333333334,21.950000000000003,18.869850187265918,20.33333333333333,26.2,27.2,22.685393258426963,26.9,16.8,18.5,15.434831460674157,17.0,85.79166666666667,78.06666666666666,71.82022471910113,82.66666666666667
2025-04-30,0,0,0,0,0.0,0.0,0.0,0.0,18.620833333333334,17.866666666666667,18.69925093632959,18.3375,24.3,19.3,22.52696629213483,24.1,14.5,16.5,15.274157303370785,13.4,81.25,89.9047619047619,72.10112359550561,79.29166666666667
2025-05-01,0,0,0,0,0.0,0.0,0.0,0.2,18.4875,18.86111111111111,18.52865168539326,17.8625,24.0,24.3,22.368539325842697,24.2,14.4,16.1,15.113483146067415,12.3,81.83333333333333,82.0,72.38202247191012,76.08333333333333
2025-05-02,0,0,0,0,0.0,0.0,0.0,0.0,18.1375,19.53333333333333,18.35805243445693,17.920833333333334,23.7,25.1,22.21011235955056,23.5,13.7,14.1,14.952808988764044,12.6,78.20833333333333,71.5,72.66292134831461,73.25
2025-05-03,0,0,0,0,0.0,0.0,0.0,0.0,18.491666666666667,18.96315789473684,18.187453183520603,18.291666666666668,24.2,24.8,22.051685393258424,25.1,13.4,11.4,14.792134831460674,11.6,75.79166666666667,74.63157894736842,72.9438202247191,68.0
2025-05-04,0,0,0,0,0.0,0.0,0.0,0.0,18.39583333333333,19.531578947368423,18.01685393258427,18.45833333333333,23.5,24.1,21.89325842696629,24.9,14.3,14.0,14.631460674157303,13.0,77.54166666666667,73.89473684210526,73.2247191011236,69.79166666666667
2025-05-05,0,0,0,0,0.0,0.0,0.0,0.0,18.2375,19.73157894736842,17.84625468164794,18.504166666666663,24.2,25.2,21.734831460674155,24.3,14.4,15.4,14.470786516853932,14.0,76.04166666666667,72.21052631578948,73.50561797752809,67.5
2025-05-06,0,0,0,0,0.0,0.0,0.0,0.0,18.65,19.0,17.67565543071161,18.59583333333333,23.9,22.7,21.576404494382018,24.0,15.2,15.1,14.310112359550562,14.9,76.29166666666667,79.3157894736842,73.78651685393258,72.04166666666667
2025-05-07,0,0,0,0,0.0,0.0,0.0,0.0,19.029166666666665,20.113333333333333,17.50505617977528,18.8125,23.7,23.5,21.417977528089885,25.0,15.1,15.1,14.14943820224719,13.9,81.91666666666667,78.26666666666667,74.06741573033707,77.125
2025-05-08,0,0,0,0,0.0,0.0,0.0,0.0,20.266666666666666,20.715,17.334456928838954,19.5125,25.1,25.8,21.259550561797752,26.8,16.0,15.5,13.988764044943819,13.9,78.0,80.33333333333333,74.34831460674158,72.45833333333333
2025-05-09,0,0,0,0,0.0,0.0,0.0,0.0,20.5125,21.257894736842104,17.163857677902623,20.1625,26.0,25.6,21.101123595505616,27.3,15.4,16.9,13.828089887640449,13.8,76.25,79.89473684210526,74.62921348314606,71.83333333333333
2025-05-10,0,0,0,0,0.0,0.0,0.0,0.0,21.92083333333333,21.94736842105263,16.993258426966293,21.03333333333333,28.1,28.3,20.94269662921348,28.2,15.8,16.0,13.667415730337078,14.3,72.5,78.6470588235294,74.91011235955057,70.54166666666667
2025-05-11,0,0,0,0,5.2,0.0,0.0,22.0,19.354166666666668,21.68947368421053,16.822659176029966,19.633333333333333,24.9,27.9,20.784269662921346,26.3,15.7,17.7,13.506741573033707,16.0,91.125,84.33333333333333,75.19101123595506,82.91666666666667
2025-05-12,0,0,0,0,0.0,0.0,0.0,0.0,17.341666666666665,18.858823529411765,16.652059925093635,17.608333333333334,21.4,22.1,20.625842696629213,22.5,14.8,15.7,13.346067415730337,15.0,89.58333333333333,77.94117647058823,75.47191011235955,79.08333333333333
2025-05-13,0,0,0,0,0.0,0.0,0.0,0.0,18.354166666666668,17.605555555555554,16.481460674157304,18.204166666666666,22.7,21.1,20.467415730337077,23.4,15.2,13.5,13.185393258426966,14.5,83.5,80.22222222222223,75.75280898876404,76.54166666666667
2025-05-14,0,0,0,0,0.0,0.0,0.0,0.0,17.095833333333335,18.28333333333333,16.310861423220977,17.066666666666666,22.1,22.7,20.30898876404494,22.8,13.4,13.5,13.024719101123594,12.3,78.20833333333333,74.33333333333333,76.03370786516854,70.0
2025-05-15,0,0,0,0,0.0,0.0,0.0,0.0,16.420833333333334,17.977777777777778,16.140262172284643,16.420833333333334,21.9,23.5,20.150561797752808,23.3,12.5,13.3,12.864044943820224,11.6,81.375,76.88888888888889,76.31460674157304,75.875
2025-05-16,0,0,0,0,0.0,0.0,0.0,0.0,17.75,18.24,15.969662921348316,18.129166666666663,23.6,25.1,19.992134831460675,24.8,13.1,12.5,12.703370786516853,12.9,79.58333333333333,76.25,76.59550561797752,70.5
2025-05-17,0,0,0,0,0.0,0.0,0.0,0.0,17.691666666666666,18.36,15.799063670411986,17.462500000000002,23.0,23.7,19.833707865168538,24.2,13.9,12.8,12.542696629213482,12.1,81.75,75.94444444444444,76.87640449438203,73.66666666666667
2025-05-18,0,0,0,0,0.0,0.0,0.0,0.0,18.183333333333334,18.05263157894737,15.628464419475657,17.920833333333334,23.5,24.2,19.6752808988764,25.2,13.7,13.6,12.382022471910112,12.3,79.5,79.78947368421052,77.15730337078652,71.25
